CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
31351,60,0,0,NA
31352,1020,0,0,NA
31353,1620,1,0,NA
31354,840,0,1,anagrafica-b
31355,1692960,1,1,conclude
31356,660,0,0,NA
31357,960,0,0,NA
31358,360,0,0,NA
31359,3625620,0,2,anagrafica-d
31360,2340,0,0,NA
31361,480,0,0,NA
31362,2040,0,0,NA
31363,360,0,0,NA
31364,600,1,0,NA
31365,1500,0,0,NA
31366,1620,1,0,NA
31367,0,0,0,NA
31368,1560,0,0,NA
31369,960,0,0,NA
31370,480,0,0,NA
31371,240,0,1,codice-fiscale
31372,76680,0,2,anagrafica-a
31373,183960,0,0,NA
31374,52620,0,0,NA
31375,482520,0,1,anagrafica-c
31376,600,0,0,NA
31377,840,0,0,NA
31378,1320,1,0,NA
31379,780,0,0,NA
31380,1320,0,0,NA
31381,660,1,0,NA
31382,871680,0,2,anagrafica-c
31383,9145680,1,0,NA
31384,696480,0,0,NA
31385,2432400,0,0,NA
31386,120,0,0,NA
31387,1080,0,0,NA
31388,9952020,0,6,codice-fiscale
31389,255300,0,7,anagrafica-c
31390,600,1,0,NA
31391,1200,1,0,NA
31392,2340,0,1,anagrafica-c
31393,60,0,0,NA
31394,60,0,0,NA
31395,4620,0,0,NA
31396,540,0,0,NA
31397,840,0,0,NA
31398,4740,0,1,codice-fiscale
31399,300,0,0,NA
31400,480900,0,1,anagrafica-c
31401,120,0,0,NA
31402,79500,0,0,NA
31403,8040,1,1,contract-subscription
31404,48420,0,0,NA
31405,180,0,0,NA
31406,300,0,0,NA
31407,540,1,1,antiriciclaggio
31408,1318260,1,0,NA
31409,240,0,0,NA
31410,720,0,0,NA
31411,1187940,1,0,NA
31412,480,0,2,codice-fiscale
31413,960,0,0,NA
31414,6600,0,1,antiriciclaggio
31415,2220,0,0,NA
31416,780,1,0,NA
31417,2460,0,0,NA
31418,4080,0,2,anagrafica-c
31419,240,0,2,anagrafica-a
31420,660,0,0,NA
31421,660,0,0,NA
31422,120,0,0,NA
31423,480,0,0,NA
31424,1260,0,0,NA
31425,960,0,1,codice-fiscale
31426,900,0,0,NA
31427,0,1,0,NA
31428,180,0,0,NA
31429,75960,0,1,anagrafica-b
31430,2400,0,1,anagrafica-c
31431,54540,0,0,NA
31432,1020,1,0,NA
31433,0,0,0,NA
31434,320400,0,0,NA
31435,960,0,1,anagrafica-a
31436,120,0,0,NA
31437,660,0,0,NA
31438,521640,0,0,NA
31439,0,0,0,NA
31440,60,0,0,NA
31441,120,0,0,NA
31442,180,0,1,codice-fiscale
31443,0,0,0,NA
31444,300,0,0,NA
31445,3240,0,0,NA
31446,540,0,0,NA
31447,2100,0,0,NA
31448,600,0,0,NA
31449,21420,0,0,NA
31450,850740,0,7,anagrafica-c
31451,960,0,1,anagrafica-a
31452,2067000,0,0,NA
31453,0,0,0,NA
31454,240,0,1,anagrafica-a
31455,60,0,0,NA
31456,120,0,0,NA
31457,60,0,0,NA
31458,1860,0,3,codice-fiscale
31459,720,0,0,NA
31460,656400,0,2,anagrafica-c
31461,87000,0,0,NA
31462,4860,0,1,anagrafica-a
31463,1020,0,1,anagrafica-d
31464,360,0,0,NA
31465,240,0,1,anagrafica-c
31466,60,0,0,NA
31467,840,0,0,NA
31468,90960,0,0,NA
31469,780,0,0,NA
31470,900,0,1,anagrafica-b
31471,23100,0,2,anagrafica-a
31472,60,0,0,NA
31473,2100,0,0,NA
31474,42420,1,0,NA
31475,480,0,1,anagrafica-d
31476,720,0,0,NA
31477,120,0,0,NA
31478,420,0,0,NA
31479,4800,0,1,anagrafica-a
31480,660,0,1,anagrafica-b
31481,0,0,0,NA
31482,1500,0,0,NA
31483,44940,1,0,NA
31484,0,0,0,NA
31485,3301800,1,0,NA
31486,180,0,0,NA
31487,325080,0,1,anagrafica-c
31488,6167640,1,0,NA
31489,540,0,0,NA
31490,180,0,0,NA
31491,1140,0,3,anagrafica-a
31492,16271100,0,1,antiriciclaggio
31493,960,0,0,NA
31494,1020,0,1,antiriciclaggio
31495,60,0,0,NA
31496,172560,0,0,NA
31497,1560,0,1,anagrafica-b
31498,620040,0,1,anagrafica-c
31499,480,0,0,NA
31500,540,0,0,NA
31501,600,0,1,codice-fiscale
31502,39180,1,0,NA
31503,5044200,0,2,anagrafica-c
31504,259380,0,0,NA
31505,34500,0,0,NA
31506,442740,1,0,NA
31507,620340,0,1,anagrafica-c
31508,2160,1,0,NA
31509,360,0,0,NA
31510,0,0,0,NA
31511,180,0,0,NA
31512,1920,0,0,NA
31513,360,0,0,NA
31514,60,0,0,NA
31515,34020,0,0,NA
31516,540,0,2,anagrafica-b
31517,61020,0,0,NA
31518,3377040,0,0,NA
31519,660,1,0,NA
31520,55860,1,0,NA
31521,13278180,0,1,anagrafica-c
31522,1440,0,0,NA
31523,3360,0,0,NA
31524,480,0,0,NA
31525,1850220,0,1,anagrafica-c
31526,2760,1,0,NA
31527,13765740,0,5,anagrafica-a
31528,780,1,0,NA
31529,184440,0,0,NA
31530,780,0,0,NA
31531,1260,0,0,NA
31532,689100,0,1,anagrafica-c
31533,840,1,0,NA
31534,480,1,0,NA
31535,1920,1,0,NA
31536,720,1,0,NA
31537,268680,0,1,anagrafica-c
31538,0,0,0,NA
31539,938580,0,1,codice-fiscale
31540,0,0,0,NA
31541,11271300,0,5,anagrafica-a
31542,600,1,0,NA
31543,660,0,0,NA
31544,880080,0,1,anagrafica-c
31545,660,0,2,anagrafica-c
31546,12780,0,0,NA
31547,9745920,1,0,NA
31548,720,0,0,NA
31549,1440,0,0,NA
31550,666240,0,1,anagrafica-c
31551,16540260,0,0,NA
31552,300,0,0,NA
31553,720,0,0,NA
31554,840,0,6,anagrafica-b
31555,60,0,0,NA
31556,664740,0,1,anagrafica-c
31557,660,0,0,NA
31558,240,0,0,NA
31559,660,0,0,NA
31560,120,0,0,NA
31561,150540,0,0,NA
31562,120,0,0,NA
31563,8640,0,0,NA
31564,600,1,1,anagrafica-b
31565,60,0,0,NA
31566,480,0,0,NA
31567,900,1,0,NA
31568,60,0,0,NA
31569,120,0,0,NA
31570,0,0,0,NA
31571,0,0,0,NA
31572,0,0,0,NA
31573,0,0,0,NA
31574,0,0,0,NA
31575,0,0,0,NA
31576,91440,1,0,NA
31577,0,0,0,NA
31578,0,0,0,NA
31579,3447960,1,1,codice-fiscale
31580,1320,0,0,NA
31581,13080,0,0,NA
31582,780,1,1,anagrafica-a
31583,480,1,0,NA
31584,159960,0,0,NA
31585,6900,0,0,NA
31586,480,0,0,NA
31587,960,0,0,NA
31588,0,0,0,NA
31589,480,0,0,NA
31590,60,0,1,codice-fiscale
31591,300,0,0,NA
31592,120,0,0,NA
31593,720,0,0,NA
31594,0,0,1,codice-fiscale
31595,1866840,0,1,anagrafica-c
31596,780,0,1,antiriciclaggio
31597,0,0,0,NA
31598,60,0,0,NA
31599,60,0,0,NA
31600,600,0,0,NA
31601,180,0,1,anagrafica-a
31602,1148520,0,0,NA
31603,120,0,0,NA
31604,480,0,0,NA
31605,960,0,1,anagrafica-a
31606,840,0,0,NA
31607,1080,1,0,NA
31608,3609420,0,1,codice-fiscale
31609,780,0,0,NA
31610,1020,0,0,NA
31611,60,0,0,NA
31612,60,0,0,NA
31613,125340,0,0,NA
31614,0,0,0,NA
31615,420,1,0,NA
31616,120,0,0,NA
31617,0,0,0,NA
31618,660,0,0,NA
31619,660,0,0,NA
31620,780,0,2,anagrafica-b
31621,720,0,0,NA
31622,1980,1,0,NA
31623,60,0,0,NA
31624,689280,0,2,anagrafica-c
31625,960,0,0,NA
31626,160920,0,0,NA
31627,60,0,0,NA
31628,511560,0,0,NA
31629,0,0,0,NA
31630,223560,0,0,NA
31631,2400,0,0,NA
31632,360,0,1,anagrafica-d
31633,4680,1,0,NA
31634,1680,1,0,NA
31635,1200,0,0,NA
31636,60,0,0,NA
31637,60,0,0,NA
31638,60,0,0,NA
31639,2990700,0,0,NA
31640,44580,0,7,anagrafica-a
31641,1440,1,1,anagrafica-c
31642,300,0,0,NA
31643,1020,0,0,NA
31644,780,1,2,anagrafica-a
31645,600,1,0,NA
31646,784020,0,3,codice-fiscale
31647,900,0,0,NA
31648,2940,0,0,NA
31649,11340,0,0,NA
31650,60,0,0,NA
31651,480,0,0,NA
31652,300,0,0,NA
31653,17400,0,0,NA
31654,0,0,0,NA
31655,180,0,0,NA
31656,540,1,0,NA
31657,1320,0,0,NA
31658,54600,0,0,NA
31659,360,1,0,NA
31660,2820,0,0,NA
31661,660,0,0,NA
31662,120,0,0,NA
31663,540,0,0,NA
31664,720,0,0,NA
31665,25740,0,0,NA
31666,1260,0,0,NA
31667,660,1,0,NA
31668,0,0,0,NA
31669,480,1,0,NA
31670,1560,1,0,NA
31671,2151360,1,0,NA
31672,120,0,0,NA
31673,900,0,0,NA
31674,3216900,0,4,codice-fiscale
31675,60,0,0,NA
31676,960,0,0,NA
31677,120,0,0,NA
31678,120,0,0,NA
31679,660,0,1,anagrafica-a
31680,15230400,0,3,anagrafica-c
31681,432120,0,1,anagrafica-c
31682,540,0,0,NA
31683,23995980,0,1,anagrafica-b
31684,540,1,0,NA
31685,0,0,0,NA
31686,120,0,0,NA
31687,655740,1,0,NA
31688,1320,0,1,anagrafica-b
31689,240,0,0,NA
31690,120,0,0,NA
31691,0,0,0,NA
31692,180,0,0,NA
31693,1260,0,0,NA
31694,0,0,0,NA
31695,36600,0,1,codice-fiscale
31696,0,1,0,NA
31697,1500,1,0,NA
31698,1920,0,0,NA
31699,120,0,0,NA
31700,12009300,0,3,anagrafica-a
31701,300,0,0,NA
31702,60,0,0,NA
31703,720,0,5,anagrafica-a
31704,6236460,0,6,anagrafica-c
31705,239820,0,4,codice-fiscale
31706,360,0,0,NA
31707,2700,0,0,NA
31708,2939580,1,0,NA
31709,2220,0,0,NA
31710,120,0,0,NA
31711,180,0,1,anagrafica-a
31712,1440,0,3,anagrafica-a
31713,1320,0,0,NA
31714,600,0,0,NA
31715,0,0,0,NA
31716,2897640,0,0,NA
31717,681720,0,1,anagrafica-c
31718,840,0,0,NA
31719,720,0,0,NA
31720,359160,1,0,NA
31721,480,0,0,NA
31722,480,0,0,NA
31723,11663400,1,6,anagrafica-a
31724,2340,0,0,NA
31725,600,0,1,anagrafica-a
31726,360,0,1,anagrafica-b
31727,660,0,0,NA
31728,120,0,0,NA
31729,180,0,1,anagrafica-a
31730,11813040,1,7,anagrafica-a
31731,240,0,0,NA
31732,2520,0,3,anagrafica-a
31733,60,0,0,NA
31734,1140,0,0,NA
31735,262200,0,0,NA
31736,209580,0,5,anagrafica-a
31737,864240,0,1,anagrafica-b
31738,487620,1,0,NA
31739,55500,1,0,NA
31740,60,0,0,NA
31741,0,0,0,NA
31742,550800,1,8,anagrafica-a
31743,34680,0,0,NA
31744,240,0,0,NA
31745,360,0,0,NA
31746,2040,0,0,NA
31747,0,0,0,NA
31748,120,0,1,codice-fiscale
31749,1020,1,0,NA
31750,2400,0,0,NA
31751,1380,0,2,anagrafica-b
31752,62160,0,5,anagrafica-a
31753,0,0,0,NA
31754,1020,0,2,anagrafica-c
31755,660,0,0,NA
31756,60,0,0,NA
31757,840,0,0,NA
31758,2520,1,0,NA
31759,2220,0,0,NA
31760,60,0,0,NA
31761,0,0,0,NA
31762,356460,0,4,anagrafica-b
31763,3207720,0,0,NA
31764,1500,0,7,anagrafica-b
31765,1106880,0,0,NA
31766,0,0,0,NA
31767,960,0,0,NA
31768,1200,0,0,NA
31769,1260,0,0,NA
31770,388020,0,4,anagrafica-a
31771,120,0,0,NA
31772,5553900,0,2,anagrafica-a
31773,720,0,0,NA
31774,1320,0,0,NA
31775,240,0,1,anagrafica-b
31776,180,0,0,NA
31777,1147920,0,1,anagrafica-c
31778,900,0,0,NA
31779,240,0,0,NA
31780,694020,1,0,NA
31781,0,0,0,NA
31782,540,0,0,NA
31783,3190860,0,1,codice-fiscale
31784,720,0,0,NA
31785,0,0,0,NA
31786,0,0,0,NA
31787,4468140,0,0,NA
31788,0,0,0,NA
31789,300,0,0,NA
31790,447780,0,2,anagrafica-c
31791,120,0,0,NA
31792,162780,1,10,anagrafica-b
31793,1320,1,1,anagrafica-b
31794,900,1,0,NA
31795,660,0,0,NA
31796,300,0,0,NA
31797,1080,1,0,NA
31798,60,0,1,anagrafica-a
31799,50700,0,0,NA
31800,0,0,0,NA
31801,60,0,0,NA
31802,120,0,1,codice-fiscale
31803,1016400,1,0,NA
31804,720,0,0,NA
31805,360,0,0,NA
31806,1020,0,4,anagrafica-a
31807,58200,0,0,NA
31808,3000,0,4,anagrafica-b
31809,10809900,0,3,anagrafica-a
31810,1620,0,0,NA
31811,5220,1,1,codice-fiscale
31812,180,0,3,anagrafica-a
31813,41460,0,4,anagrafica-b
31814,360,0,0,NA
31815,0,0,0,NA
31816,660,0,0,NA
31817,600,1,1,codice-fiscale
31818,7918980,1,0,NA
31819,660,1,0,NA
31820,480,0,0,NA
31821,2460,0,1,anagrafica-d
31822,5760,0,0,NA
31823,480,0,0,NA
31824,982200,0,3,anagrafica-c
31825,420,0,0,NA
31826,0,0,0,NA
31827,32700,0,0,NA
31828,0,0,0,NA
31829,180,0,1,anagrafica-a
31830,600,0,0,NA
31831,180,0,0,NA
31832,5199180,0,11,anagrafica-a
31833,660,0,0,NA
31834,698280,0,1,anagrafica-c
31835,120,0,1,codice-fiscale
31836,840,0,0,NA
31837,144300,0,8,anagrafica-a
31838,660,1,0,NA
31839,540,0,0,NA
31840,687780,0,8,anagrafica-a
31841,420,0,0,NA
31842,1140,0,0,NA
31843,480,0,0,NA
31844,60,0,0,NA
31845,480,0,0,NA
31846,601020,0,1,anagrafica-d
31847,863340,0,0,NA
31848,360,0,0,NA
31849,1080,0,0,NA
31850,60,0,0,NA
31851,300,0,0,NA
31852,360,0,0,NA
31853,420,0,0,NA
31854,739140,1,0,NA
31855,1440,1,0,NA
31856,9236520,1,0,NA
31857,1080,0,1,anagrafica-a
31858,0,0,0,NA
31859,1680,0,0,NA
31860,960,0,0,NA
31861,6960,0,0,NA
31862,1920,1,0,NA
31863,60,0,0,NA
31864,0,0,0,NA
31865,0,0,0,NA
31866,180,0,1,codice-fiscale
31867,0,0,0,NA
31868,60,0,1,anagrafica-c
31869,780,0,0,NA
31870,900,0,0,NA
31871,120,0,0,NA
31872,347460,0,1,anagrafica-c
31873,780,0,0,NA
31874,75540,0,0,NA
31875,600,0,0,NA
31876,60,0,0,NA
31877,540,0,0,NA
31878,60,0,0,NA
31879,360,0,0,NA
31880,0,0,0,NA
31881,57720,0,2,anagrafica-a
31882,240,0,1,anagrafica-a
31883,0,0,0,NA
31884,480,0,0,NA
31885,900,0,0,NA
31886,60,0,0,NA
31887,60,0,0,NA
31888,60,0,0,NA
31889,420,0,0,NA
31890,8100,0,9,anagrafica-a
31891,1860,1,0,NA
31892,345360,0,5,anagrafica-a
31893,31740,0,0,NA
31894,60,0,0,NA
31895,120,0,0,NA
31896,0,0,0,NA
31897,900,0,0,NA
31898,420,0,0,NA
31899,4740,0,3,anagrafica-a
31900,60,0,0,NA
31901,240,0,0,NA
31902,120,0,0,NA
31903,180,0,0,NA
31904,18900,0,1,anagrafica-b
31905,1500,0,1,codice-fiscale
31906,338760,0,0,NA
31907,540,0,0,NA
31908,1033320,0,0,NA
31909,1560,0,0,NA
31910,60,0,0,NA
31911,38100,1,0,NA
31912,153240,0,0,NA
31913,1380,0,3,anagrafica-a
31914,540,0,1,anagrafica-b
31915,1200,1,2,codice-fiscale
31916,180,0,0,NA
31917,61320,0,0,NA
31918,120,0,0,NA
31919,0,0,0,NA
31920,720,0,0,NA
31921,600,0,0,NA
31922,2580,0,0,NA
31923,720,1,0,NA
31924,4980,0,3,anagrafica-a
31925,420,0,0,NA
31926,1020,0,1,antiriciclaggio
31927,360,0,0,NA
31928,900,0,0,NA
31929,0,0,0,NA
31930,2040,0,0,NA
31931,300,0,0,NA
31932,780,0,0,NA
31933,1200,0,0,NA
31934,0,0,0,NA
31935,960,0,2,anagrafica-a
31936,2340,0,0,NA
31937,420,0,0,NA
31938,60,0,0,NA
31939,160320,0,0,NA
31940,0,0,0,NA
31941,11280,0,1,anagrafica-b
31942,180,0,0,NA
31943,1380,0,0,NA
31944,1200,0,4,anagrafica-a
31945,420,0,0,NA
31946,1500,0,0,NA
31947,60,0,0,NA
31948,480,0,0,NA
31949,1020,1,0,NA
31950,1440,0,4,codice-fiscale
31951,680040,1,1,anagrafica-c
31952,120,0,0,NA
31953,1793340,1,0,NA
31954,0,0,0,NA
31955,480,0,1,anagrafica-a
31956,360,0,0,NA
31957,60,0,0,NA
31958,420,0,0,NA
31959,720,0,0,NA
31960,120,0,0,NA
31961,2842860,0,9,anagrafica-a
31962,625140,0,1,anagrafica-c
31963,42360,1,0,NA
31964,960600,1,0,NA
31965,540,0,0,NA
31966,600,0,0,NA
31967,60,0,0,NA
31968,787860,1,0,NA
31969,100500,0,0,NA
31970,0,0,0,NA
31971,595500,0,10,anagrafica-a
31972,300,1,0,NA
31973,1680,0,0,NA
31974,60,0,0,NA
31975,1630260,0,1,codice-fiscale
31976,664140,0,1,anagrafica-c
31977,540,0,0,NA
31978,27540,0,5,codice-fiscale
31979,1237560,1,0,NA
31980,401880,0,1,anagrafica-c
31981,87240,0,4,anagrafica-a
31982,0,0,0,NA
31983,480,0,1,anagrafica-b
31984,60,0,0,NA
31985,3186900,0,0,NA
31986,360,0,4,anagrafica-a
31987,1020,1,0,NA
31988,42780,1,0,NA
31989,37620,0,1,anagrafica-b
31990,1260,0,0,NA
31991,360,0,0,NA
31992,0,0,0,NA
31993,3087780,0,0,NA
31994,600,0,0,NA
31995,60,0,0,NA
31996,540,0,0,NA
31997,11220,1,0,NA
31998,60,0,0,NA
31999,480,1,0,NA
32000,900,0,0,NA
32001,300,0,1,anagrafica-b
32002,960,0,5,anagrafica-a
32003,3540,0,0,NA
32004,120,0,0,NA
32005,780,0,0,NA
32006,60,0,0,NA
32007,120,0,0,NA
32008,420,0,0,NA
32009,1080,0,2,anagrafica-a
32010,600,0,0,NA
32011,1440,0,0,NA
32012,14220,0,0,NA
32013,0,0,0,NA
32014,1020,0,0,NA
32015,1500,1,1,anagrafica-a
32016,60,0,0,NA
32017,175380,0,8,anagrafica-a
32018,120,0,0,NA
32019,600,0,0,NA
32020,300,0,0,NA
32021,1200,1,0,NA
32022,840,0,0,NA
32023,360,0,0,NA
32024,0,0,0,NA
32025,1004280,0,0,NA
32026,0,0,0,NA
32027,1320,0,0,NA
32028,480,0,0,NA
32029,180,0,0,NA
32030,1020,0,0,NA
32031,5769060,0,0,NA
32032,1080,1,0,NA
32033,0,0,0,NA
32034,660,0,0,NA
32035,9300,0,0,NA
32036,72000,1,0,NA
32037,60,0,0,NA
32038,7090860,0,0,NA
32039,1860,0,0,NA
32040,960,0,1,anagrafica-a
32041,1080,0,0,NA
32042,60,0,0,NA
32043,1440,0,2,anagrafica-a
32044,47760,0,1,anagrafica-b
32045,4116900,0,2,anagrafica-d
32046,420,0,0,NA
32047,817740,0,4,anagrafica-a
32048,0,0,0,NA
32049,1020,0,0,NA
32050,0,0,0,NA
32051,871620,0,1,anagrafica-c
32052,480,0,0,NA
32053,1080,0,0,NA
32054,420,0,0,NA
32055,1560,0,0,NA
32056,60,0,0,NA
32057,180,0,0,NA
32058,674100,0,2,anagrafica-b
32059,3332340,1,1,conclude
32060,7379820,0,0,NA
32061,938460,0,4,anagrafica-a
32062,120,0,0,NA
32063,540,0,0,NA
32064,16740000,1,0,NA
32065,1140,0,0,NA
32066,540,1,0,NA
32067,1200,0,5,anagrafica-a
32068,60,0,0,NA
32069,29280,0,0,NA
32070,1140,1,1,contract-subscription
32071,0,0,0,NA
32072,1440,0,0,NA
32073,10440,0,0,NA
32074,2280,0,1,anagrafica-b
32075,4315800,0,0,NA
32076,6660,0,0,NA
32077,600,1,0,NA
32078,720,0,0,NA
32079,120,0,0,NA
32080,60,0,0,NA
32081,540,0,0,NA
32082,600,0,7,anagrafica-b
32083,474120,0,2,anagrafica-c
32084,1200,0,0,NA
32085,960,0,0,NA
32086,0,0,0,NA
32087,540,0,0,NA
32088,190560,0,0,NA
32089,660,0,0,NA
32090,180,0,0,NA
32091,950760,0,0,NA
32092,0,0,0,NA
32093,6480,0,0,NA
32094,60,0,0,NA
32095,1038960,1,1,anagrafica-b
32096,60,0,0,NA
32097,540,0,0,NA
32098,12619800,0,2,anagrafica-c
32099,697920,0,1,anagrafica-c
32100,1140,0,0,NA
32101,6170820,0,0,NA
32102,60,0,0,NA
32103,1200,0,0,NA
32104,420,0,0,NA
32105,66420,0,0,NA
32106,60,0,0,NA
32107,720,0,1,anagrafica-b
32108,480,0,0,NA
32109,360,0,0,NA
32110,840,1,1,anagrafica-b
32111,381840,0,0,NA
32112,420,0,1,codice-fiscale
32113,78780,0,0,NA
32114,3360,0,1,antiriciclaggio
32115,960,0,0,NA
32116,15840,0,0,NA
32117,240,0,0,NA
32118,1380,1,1,anagrafica-c
32119,480,0,0,NA
32120,565920,0,1,anagrafica-c
32121,1044360,0,2,anagrafica-c
32122,1200,0,0,NA
32123,60,0,0,NA
32124,540,0,0,NA
32125,0,0,0,NA
32126,780,0,0,NA
32127,780,0,0,NA
32128,0,0,0,NA
32129,600,0,0,NA
32130,180,0,0,NA
32131,1121760,0,0,NA
32132,600,1,0,NA
32133,1620,0,1,anagrafica-a
32134,840,0,0,NA
32135,0,0,0,NA
32136,720,0,0,NA
32137,720,0,0,NA
32138,2948280,0,0,NA
32139,28236000,0,0,NA
32140,120,0,1,codice-fiscale
32141,600,0,0,NA
32142,4200,1,0,NA
32143,480,0,0,NA
32144,1200,0,0,NA
32145,480,0,0,NA
32146,120,0,0,NA
32147,13736640,0,15,anagrafica-a
32148,120,0,0,NA
32149,272940,0,0,NA
32150,720,0,2,anagrafica-c
32151,720,0,1,anagrafica-a
32152,1665900,0,1,anagrafica-c
32153,60,0,0,NA
32154,900,0,2,anagrafica-c
32155,300,0,0,NA
32156,1020,0,2,anagrafica-b
32157,0,0,0,NA
32158,1980,1,0,NA
32159,0,0,0,NA
32160,1285380,0,2,anagrafica-c
32161,2220,0,0,NA
32162,1020,0,0,NA
32163,120,0,0,NA
32164,360,0,0,NA
32165,2493240,0,0,NA
32166,538740,0,0,NA
32167,420,0,0,NA
32168,98760,0,5,anagrafica-a
32169,840,0,0,NA
32170,1200,0,0,NA
32171,3720,1,1,antiriciclaggio
32172,120,0,0,NA
32173,165480,0,0,NA
32174,48540,0,0,NA
32175,660,0,1,anagrafica-a
32176,600,0,0,NA
32177,720,0,0,NA
32178,576060,0,0,NA
32179,720,0,0,NA
32180,420,0,0,NA
32181,420,0,0,NA
32182,360,0,0,NA
32183,960,1,0,NA
32184,960,0,0,NA
32185,2576040,0,0,NA
32186,76740,0,0,NA
32187,540,0,0,NA
32188,120,0,0,NA
32189,2040,1,1,anagrafica-a
32190,0,0,0,NA
32191,780,0,0,NA
32192,540,1,0,NA
32193,7380,0,0,NA
32194,2790960,0,2,contract-activation
32195,7603980,0,0,NA
32196,720,0,0,NA
32197,1500,1,0,NA
32198,540,0,0,NA
32199,540,0,0,NA
32200,1860,0,0,NA
32201,0,0,0,NA
32202,1500,1,0,NA
32203,50760,1,0,NA
32204,2640,0,0,NA
32205,0,0,0,NA
32206,420,0,0,NA
32207,128400,0,0,NA
32208,840,0,0,NA
32209,846000,0,1,anagrafica-c
32210,14040,0,0,NA
32211,0,0,0,NA
32212,1860,0,0,NA
32213,720,0,0,NA
32214,75180,0,3,anagrafica-a
32215,780,0,2,codice-fiscale
32216,240,0,1,anagrafica-a
32217,960,0,0,NA
32218,1200,0,1,anagrafica-b
32219,1200,0,0,NA
32220,240,0,0,NA
32221,1500,1,1,codice-fiscale
32222,720,0,0,NA
32223,60,0,0,NA
32224,14940,0,0,NA
32225,360,0,0,NA
32226,0,0,0,NA
32227,660,0,0,NA
32228,120,0,0,NA
32229,1140,0,0,NA
32230,1080,0,0,NA
32231,1560,0,0,NA
32232,600,0,0,NA
32233,360,0,0,NA
32234,720,0,0,NA
32235,2280,0,0,NA
32236,0,0,0,NA
32237,0,0,0,NA
32238,420,0,0,NA
32239,240,0,0,NA
32240,240,0,0,NA
32241,540,0,0,NA
32242,4320,0,0,NA
32243,120,0,0,NA
32244,1140,0,0,NA
32245,60,0,0,NA
32246,4920,0,0,NA
32247,300,0,0,NA
32248,4140,0,0,NA
32249,1440,0,1,codice-fiscale
32250,420,0,0,NA
32251,120,0,0,NA
32252,60,0,0,NA
32253,0,0,0,NA
32254,120,0,0,NA
32255,180,0,0,NA
32256,441000,0,0,NA
32257,87420,0,0,NA
32258,1740,0,0,NA
32259,2760,0,0,NA
32260,360,1,0,NA
32261,1620,0,0,NA
32262,1200,0,0,NA
32263,2220,0,0,NA
32264,6120,0,0,NA
32265,600,0,0,NA
32266,540,1,0,NA
32267,420,0,0,NA
32268,176760,0,0,NA
32269,120,0,0,NA
32270,876960,0,1,anagrafica-c
32271,1140,1,0,NA
32272,60,0,0,NA
32273,0,0,0,NA
32274,120,0,0,NA
32275,360,0,1,codice-fiscale
32276,300,0,0,NA
32277,5717220,1,2,conclude
32278,420,0,0,NA
32279,480,0,0,NA
32280,0,0,0,NA
32281,2880,0,0,NA
32282,0,0,0,NA
32283,44760,0,3,anagrafica-a
32284,498420,1,1,anagrafica-a
32285,420,0,0,NA
32286,0,0,0,NA
32287,120,0,0,NA
32288,540,0,0,NA
32289,1920,0,1,contract-subscription
32290,0,0,0,NA
32291,840,0,0,NA
32292,3718380,0,0,NA
32293,120,0,0,NA
32294,1500,0,0,NA
32295,780,1,0,NA
32296,1260,0,3,anagrafica-a
32297,60,0,0,NA
32298,95340,1,1,anagrafica-b
32299,360,0,0,NA
32300,480,0,0,NA
32301,16020,1,0,NA
32302,840,0,0,NA
32303,780,0,0,NA
32304,3960,0,8,anagrafica-a
32305,4980,1,0,NA
32306,107760,0,0,NA
32307,468720,0,3,anagrafica-a
32308,1798740,1,0,NA
32309,1371720,0,1,anagrafica-c
32310,20220,0,0,NA
32311,0,0,0,NA
32312,131460,1,0,NA
32313,1440,0,0,NA
32314,60,0,0,NA
32315,0,0,0,NA
32316,0,0,0,NA
32317,111780,0,0,NA
32318,5316960,1,0,NA
32319,2100,0,1,anagrafica-a
32320,960,0,0,NA
32321,3420,0,0,NA
32322,180,0,0,NA
32323,120,0,0,NA
32324,0,0,0,NA
32325,18192480,1,2,conclude
32326,360,0,1,codice-fiscale
32327,420,1,0,NA
32328,300,0,0,NA
32329,720,1,0,NA
32330,2100,0,0,NA
32331,0,0,0,NA
32332,360,0,0,NA
32333,100140,0,0,NA
32334,0,0,0,NA
32335,300,0,0,NA
32336,780,0,0,NA
32337,2400,0,1,anagrafica-d
32338,3026400,0,0,NA
32339,1320,0,2,anagrafica-a
32340,0,0,0,NA
32341,1500,0,7,anagrafica-b
32342,5220,0,0,NA
32343,780,1,0,NA
32344,1020,1,1,anagrafica-d
32345,598560,0,0,NA
32346,13500,0,1,anagrafica-b
32347,360,0,1,antiriciclaggio
32348,780,0,0,NA
32349,540,1,0,NA
32350,480,0,0,NA
32351,110580,0,1,codice-fiscale
32352,520680,1,0,NA
32353,840,1,0,NA
32354,1140,0,0,NA
32355,1260,0,0,NA
32356,0,0,0,NA
32357,1140,1,0,NA
32358,11730120,1,0,NA
32359,480,0,0,NA
32360,1712880,0,0,NA
32361,0,0,0,NA
32362,1140,1,0,NA
32363,720,0,0,NA
32364,300,0,0,NA
32365,1080,0,3,anagrafica-a
32366,960,1,0,NA
32367,600,1,0,NA
32368,120,0,0,NA
32369,300,0,0,NA
32370,0,0,0,NA
32371,840,0,1,codice-fiscale
32372,0,0,0,NA
